역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
95,다대포해수욕장,2023-01-01,일,승차,6311,0,0,0,9,28,41,950,1744,428,239,230,254,252,280,435,398,336,272,130,138,71,66,7,3
95,다대포해수욕장,2023-01-01,일,하차,5839,2,0,0,0,51,1366,1546,87,77,161,210,251,273,328,313,299,269,126,128,94,115,71,43,29
95,다대포해수욕장,2023-01-02,월,승차,4264,0,0,0,18,66,114,399,401,287,289,290,310,273,302,417,262,243,224,133,87,79,62,8,0
95,다대포해수욕장,2023-01-02,월,하차,3300,0,0,0,0,25,80,130,148,108,139,172,215,265,289,259,262,260,285,216,153,103,105,57,29
95,다대포해수욕장,2023-01-03,화,승차,4431,1,1,0,27,54,144,391,396,255,277,276,312,306,342,401,310,310,229,132,110,71,65,21,0
95,다대포해수욕장,2023-01-03,화,하차,3506,1,1,3,2,32,79,126,151,108,159,182,233,264,261,283,301,305,303,220,127,142,107,66,50
95,다대포해수욕장,2023-01-04,수,승차,4631,0,0,0,18,63,139,419,471,305,262,275,277,351,325,384,356,349,263,115,101,80,66,12,0
95,다대포해수욕장,2023-01-04,수,하차,3707,0,0,0,1,25,76,135,145,117,170,210,241,278,301,326,337,278,316,223,140,113,136,79,60
95,다대포해수욕장,2023-01-05,목,승차,4646,0,4,0,20,52,151,411,401,269,264,305,293,341,369,424,362,340,241,125,117,67,76,13,1
95,다대포해수욕장,2023-01-05,목,하차,3803,0,1,3,0,30,86,125,148,135,175,220,282,354,290,273,321,291,323,222,150,116,141,79,38
95,다대포해수욕장,2023-01-06,금,승차,4700,3,0,0,26,64,137,384,433,241,279,283,301,351,328,404,350,378,313,151,107,73,83,11,0
95,다대포해수욕장,2023-01-06,금,하차,3751,0,0,1,2,24,79,116,166,122,141,215,277,288,267,261,321,323,310,242,166,132,131,99,68
95,다대포해수욕장,2023-01-07,토,승차,4446,0,0,0,17,37,85,146,202,272,303,373,349,376,385,442,380,372,281,139,117,92,66,12,0
95,다대포해수욕장,2023-01-07,토,하차,3579,0,0,0,0,26,60,57,104,135,219,234,267,309,293,353,300,335,203,157,146,119,121,89,52
95,다대포해수욕장,2023-01-08,일,승차,3557,0,0,0,10,39,59,87,139,187,196,222,258,314,332,453,358,334,229,118,91,68,54,9,0
95,다대포해수욕장,2023-01-08,일,하차,3218,0,0,0,0,19,50,48,84,136,226,220,248,333,331,341,277,233,170,141,92,108,69,54,38
95,다대포해수욕장,2023-01-09,월,승차,4536,0,0,0,15,69,136,405,405,289,301,303,302,300,375,381,342,350,215,142,77,58,57,14,0
95,다대포해수욕장,2023-01-09,월,하차,3706,0,0,0,0,27,73,132,167,132,167,229,273,291,312,287,293,272,326,229,160,134,91,68,43
95,다대포해수욕장,2023-01-10,화,승차,4757,0,0,0,22,49,151,399,440,280,319,286,309,328,334,389,377,381,281,129,124,83,68,8,0
